"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"331","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Health Effects & Risks of Kratom, Opioids & Other Natural Occurring Medicines | Dr. Chris McCurdy","9847","https://traffic.megaphone.fm/SCIM3176341770.mp3?updated=1753970201","Mon","2025-07-21 08:00:00+00"
"332","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Healthy Eating & Eating Disorders - Anorexia, Bulimia, Binging","2676","https://traffic.megaphone.fm/SCIM4003346356.mp3?updated=1753932307","Thu","2025-07-17 08:00:00+00"
"333","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Nature & Other Physical Environments Impact Your Focus, Cognition & Health | Dr. Marc Berman","7920","https://traffic.megaphone.fm/SCIM4452883260.mp3?updated=1753917098","Mon","2025-07-14 08:00:00+00"
"334","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Science of Stress, Testosterone, Aggression & Motivation | Dr. Robert Sapolsky","2210","https://traffic.megaphone.fm/SCIM6217546049.mp3?updated=1752124321","Thu","2025-07-10 08:00:00+00"
"335","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Lose Fat & Gain Muscle With Nutrition | Alan Aragon","9323","https://traffic.megaphone.fm/SCIM8552663956.mp3?updated=1751947287","Mon","2025-07-07 08:00:00+00"
"336","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Understanding & Conquering Depression","2443","https://traffic.megaphone.fm/SCIM3842843942.mp3?updated=1751533347","Thu","2025-07-03 08:00:00+00"
"337","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Chemistry of Food & Taste | Dr. Harold McGee","8014","https://traffic.megaphone.fm/SCIM2717533873.mp3?updated=1753917414","Mon","2025-06-30 08:00:00+00"
"338","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Understanding & Treating Addiction | Dr. Anna Lembke","2192","https://traffic.megaphone.fm/SCIM3404874387.mp3?updated=1750912632","Thu","2025-06-26 08:00:00+00"
"339","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Control Your Vagus Nerve to Improve Mood, Alertness & Neuroplasticity","6749","https://traffic.megaphone.fm/SCIM9674777621.mp3?updated=1753970093","Mon","2025-06-23 08:00:00+00"
"340","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Control Your Sense of Pain & Pleasure","2248","https://traffic.megaphone.fm/SCIM4795280888.mp3?updated=1750912125","Thu","2025-06-19 08:00:00+00"
"341","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Grow From Doing Hard Things | Michael Easter","11260","https://traffic.megaphone.fm/SCIM4938586138.mp3?updated=1750202172","Mon","2025-06-16 08:00:00+00"
"342","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: The Science & Practice of Perfecting Your Sleep","2462","https://traffic.megaphone.fm/SCIM3191061030.mp3?updated=1750883121","Thu","2025-06-12 08:00:00+00"
"343","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Improving Science & Restoring Trust in Public Health | Dr. Jay Bhattacharya","16068","https://traffic.megaphone.fm/SCIM5646582763.mp3?updated=1753970802","Mon","2025-06-09 08:00:00+00"
"344","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Improving Health With Stronger Brain-Body Connection","2434","https://traffic.megaphone.fm/SCIM9382980793.mp3?updated=1750912173","Thu","2025-06-05 08:00:00+00"
"345","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Healing From Grief & Loss | Dr. Mary-Frances O'Connor","9280","https://traffic.megaphone.fm/SCIM5061041393.mp3?updated=1753945490","Mon","2025-06-02 08:00:00+00"
"346","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Machines, Creativity & Love | Dr. Lex Fridman","2933","https://traffic.megaphone.fm/SCIM3392253065.mp3?updated=1750912267","Thu","2025-05-29 08:00:00+00"
"347","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Behaviors That Alter Your Genes to Improve Your Health & Performance | Dr. Melissa Ilardo","6865","https://traffic.megaphone.fm/SCIM2045300705.mp3?updated=1753946190","Mon","2025-05-26 08:00:00+00"
"348","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Maximize Productivity, Physical & Mental Health With Daily Tools","2252","https://traffic.megaphone.fm/SCIM5427393382.mp3?updated=1750912001","Thu","2025-05-22 08:00:00+00"
"349","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science & Art of Comedy & Creativity | Tom Segura","8373","https://traffic.megaphone.fm/SCIM7538555033.mp3?updated=1753927013","Mon","2025-05-19 08:00:00+00"
"350","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Understanding & Healing the Mind | Dr. Karl Deisseroth","2640","https://traffic.megaphone.fm/SCIM2644851631.mp3?updated=1750912233","Thu","2025-05-15 08:00:00+00"
"351","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Different Diets Impact Your Health | Dr. Christopher Gardner","10303","https://traffic.megaphone.fm/SCIM3206044616.mp3?updated=1753940558","Mon","2025-05-12 08:00:00+00"
"352","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How Hearing & Balance Enhance Focus & Learning","2328","https://traffic.megaphone.fm/SCIM1135697510.mp3?updated=1750912192","Thu","2025-05-08 08:00:00+00"
"353","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Contracts of Love & Money That Make or Break Relationships | James Sexton","13164","https://traffic.megaphone.fm/SCIM2050136218.mp3?updated=1753923367","Mon","2025-05-05 08:00:00+00"
"354","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How Smell, Taste & Pheromones Shape Behavior","2391","https://traffic.megaphone.fm/SCIM3853502826.mp3?updated=1750912136","Thu","2025-05-01 08:00:00+00"
"355","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","What Pets Actually Want & Need | Dr. Karolina Westlund","7598","https://traffic.megaphone.fm/SCIM2878719314.mp3?updated=1753919250","Mon","2025-04-28 08:00:00+00"
"356","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #19: Collagen vs. Whey Protein, Creatine, Smelling Salts, Stimulants & More","1096","https://traffic.megaphone.fm/SCIM5207600786.mp3?updated=1745596845","Fri","2025-04-25 17:15:00+00"
"357","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Protocols to Improve Vision & Eyesight","2091","https://traffic.megaphone.fm/SCIM1823781754.mp3?updated=1750912148","Thu","2025-04-24 08:00:00+00"
"358","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Tools for Overcoming Substance & Behavioral Addictions | Ryan Soave","11327","https://traffic.megaphone.fm/SCIM5476071523.mp3?updated=1753917137","Mon","2025-04-21 08:00:00+00"
"359","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Build Endurance","2652","https://traffic.megaphone.fm/SCIM1120276865.mp3?updated=1750912270","Thu","2025-04-17 08:00:00+00"
"360","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve Your Vitality & Heal From Disease | Dr. Mark Hyman","9815","https://traffic.megaphone.fm/SCIM9845833582.mp3?updated=1753929891","Mon","2025-04-14 08:00:00+00"
"361","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Build Muscle Size, Increase Strength & Improve Recovery","2060","https://traffic.megaphone.fm/SCIM4036424126.mp3?updated=1750912134","Thu","2025-04-10 08:00:00+00"
"362","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Find & Be a Great Romantic Partner | Lori Gottlieb","12253","https://traffic.megaphone.fm/SCIM7744546639.mp3?updated=1753946190","Mon","2025-04-07 08:00:00+00"
"363","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Lose Fat With Science-Based Tools","2284","https://traffic.megaphone.fm/SCIM9321862300.mp3?updated=1750912223","Thu","2025-04-03 08:00:00+00"
"364","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Transform Your Mental Health With Diet & Lifestyle | Dr. Chris Palmer","11597","https://traffic.megaphone.fm/SCIM2561346508.mp3?updated=1753930170","Mon","2025-03-31 08:00:00+00"
"365","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Learn Skills Faster","2066","https://traffic.megaphone.fm/SCIM2224786015.mp3?updated=1753151668","Thu","2025-03-27 08:00:00+00"
"366","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve Your Teeth & Oral Microbiome for Brain & Body Health | Dr. Staci Whitman","10501","https://traffic.megaphone.fm/SCIM9002750849.mp3?updated=1753917937","Mon","2025-03-24 08:00:00+00"
"367","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Supercharge Exercise Performance & Recovery with Cooling","1999","https://traffic.megaphone.fm/SCIM3687301411.mp3?updated=1753151431","Thu","2025-03-20 08:00:00+00"
"368","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Increase Your Speed, Mobility & Longevity with Plyometrics & Sprinting | Stuart McMillan","10881","https://traffic.megaphone.fm/SCIM1307532744.mp3?updated=1753917976","Mon","2025-03-17 08:00:00+00"
"369","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Boost Your Energy & Immune System with Cortisol & Adrenaline","2168","https://traffic.megaphone.fm/SCIM1515778634.mp3?updated=1753151350","Thu","2025-03-13 08:00:00+00"
"370","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Improve Focus With Behavioral Tools & Medication for ADHD | Dr. John Kruse","9500","https://traffic.megaphone.fm/SCIM4112569463.mp3?updated=1753917751","Mon","2025-03-10 08:00:00+00"
"371","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Control Your Metabolism by Thyroid & Growth Hormone","2114","https://traffic.megaphone.fm/SCIM6636881997.mp3?updated=1753151243","Thu","2025-03-06 09:00:00+00"
"372","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Achieve Inner Peace & Healing | Dr. Richard Schwartz","8003","https://traffic.megaphone.fm/SCIM4912435693.mp3?updated=1753917674","Mon","2025-03-03 09:00:00+00"
"373","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Control Hunger, Eating & Satiety","2395","https://traffic.megaphone.fm/SCIM9260736648.mp3?updated=1753151056","Thu","2025-02-27 09:00:00+00"
"374","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Enhance Your Immune System | Dr. Roger Seheult","12507","https://traffic.megaphone.fm/SCIM4509990462.mp3?updated=1753918900","Mon","2025-02-24 09:00:00+00"
"375","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Optimize Testosterone & Estrogen","2222","https://traffic.megaphone.fm/SCIM1902283258.mp3?updated=1753150931","Thu","2025-02-20 09:00:00+00"
"376","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Make Better Decisions | Dr. Michael Platt","13746","https://traffic.megaphone.fm/SCIM9606820714.mp3?updated=1753918586","Mon","2025-02-17 09:00:00+00"
"377","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How Hormones Shape Sexual Development","2699","https://traffic.megaphone.fm/SCIM8971920142.mp3?updated=1753150939","Thu","2025-02-13 09:00:00+00"
"378","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Correct Way to Build Strength, Endurance & Flexibility at Any Age | Pavel Tsatsouline","15328","https://traffic.megaphone.fm/SCIM3681411661.mp3?updated=1753919131","Mon","2025-02-10 09:00:00+00"
"379","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: The Science of Emotions & Relationships","2570","https://traffic.megaphone.fm/SCIM1654683440.mp3?updated=1753150714","Thu","2025-02-06 09:00:00+00"
"380","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Your Mind to Control Your Physical Health & Longevity | Dr. Ellen Langer","12154","https://traffic.megaphone.fm/SCIM9748845060.mp3?updated=1753919443","Mon","2025-02-03 09:00:00+00"
"381","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Increase Motivation & Drive","2369","https://traffic.megaphone.fm/SCIM9927628276.mp3?updated=1753150425","Thu","2025-01-30 09:00:00+00"
"382","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Art of Learning & Living Life | Josh Waitzkin","11827","https://traffic.megaphone.fm/SCIM6762906273.mp3?updated=1753918505","Mon","2025-01-27 09:00:00+00"
"383","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How Foods & Nutrients Control Our Moods","2224","https://traffic.megaphone.fm/SCIM4673722562.mp3?updated=1753150096","Thu","2025-01-23 09:00:00+00"
"636","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Hormones Shape Sexual Development","5690","https://traffic.megaphone.fm/SCIM2813244786.mp3?updated=1747696147","Mon","2021-04-05 08:00:00+00"
"384","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Charting the Architecture of the Universe & Human Life | Dr. Brian Keating","11272","https://traffic.megaphone.fm/SCIM7184460321.mp3?updated=1753919304","Mon","2025-01-20 09:00:00+00"
"385","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Tools for Managing Stress & Anxiety","2243","https://traffic.megaphone.fm/SCIM3070712261.mp3?updated=1737004885","Thu","2025-01-16 09:00:00+00"
"386","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Overcoming Guilt & Building Tenacity in Kids & Adults | Dr. Becky Kennedy","13186","https://traffic.megaphone.fm/SCIM9070775345.mp3?updated=1753943124","Mon","2025-01-13 09:00:00+00"
"387","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Control Pain & Heal Faster With Your Brain","2436","https://traffic.megaphone.fm/SCIM7633492459.mp3?updated=1736404048","Thu","2025-01-09 09:00:00+00"
"388","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Use Exercise to Improve Your Brain’s Health, Longevity & Performance","6587","https://traffic.megaphone.fm/SCIM5355702949.mp3?updated=1753920336","Mon","2025-01-06 09:00:00+00"
"389","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Optimize Your Learning & Creativity With Science-Based Tools","2087","https://traffic.megaphone.fm/SCIM1219836270.mp3?updated=1735787516","Thu","2025-01-02 09:00:00+00"
"390","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Best Guide Your Life Decisions & Path | Dr. Jordan Peterson","13870","https://traffic.megaphone.fm/SCIM5399433629.mp3?updated=1742613299","Mon","2024-12-30 09:00:00+00"
"391","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Learn Faster by Using Failures, Movement & Balance","2242","https://traffic.megaphone.fm/SCIM3979389196.mp3?updated=1735196884","Thu","2024-12-26 09:00:00+00"
"392","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Achieve True Happiness Using Science-Based Protocols | Dr. Laurie Santos","11285","https://traffic.megaphone.fm/SCIM5061134579.mp3?updated=1742613338","Mon","2024-12-23 09:00:00+00"
"393","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Focus to Change Your Brain","2245","https://traffic.megaphone.fm/SCIM8946719720.mp3?updated=1734562380","Thu","2024-12-19 09:00:00+00"
"394","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Use Curiosity & Focus to Create a Joyful & Meaningful Life | Dr. Bernardo Huberman","11759","https://traffic.megaphone.fm/SCIM8988164530.mp3?updated=1742613381","Mon","2024-12-16 09:00:00+00"
"395","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Understand and Use Dreams to Learn and Forget","2329","https://traffic.megaphone.fm/SCIM2976565014.mp3?updated=1734294763","Thu","2024-12-12 09:00:00+00"
"396","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve Your Mobility, Posture & Flexibility | Dr. Kelly Starrett","12369","https://traffic.megaphone.fm/SCIM3685343544.mp3?updated=1742613422","Mon","2024-12-09 09:00:00+00"
"397","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How to Defeat Jet Lag, Shift Work & Sleeplessness","1827","https://traffic.megaphone.fm/SCIM4876029369.mp3?updated=1733366207","Thu","2024-12-05 09:00:00+00"
"398","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Understand & Apply the Psychology of Money to Gain Greater Happiness | Morgan Housel","8135","https://traffic.megaphone.fm/SCIM8446432858.mp3?updated=1742613681","Mon","2024-12-02 09:00:00+00"
"399","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Using Science to Optimize Sleep, Learning & Metabolism","2304","https://traffic.megaphone.fm/SCIM7307498101.mp3?updated=1732765603","Thu","2024-11-28 09:00:00+00"
"400","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Control Your Inner Voice & Increase Your Resilience | Dr. Ethan Kross","11341","https://traffic.megaphone.fm/SCIM5809773417.mp3?updated=1742613732","Mon","2024-11-25 09:00:00+00"
"401","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Master Your Sleep & Be More Alert When Awake","2332","https://traffic.megaphone.fm/SCIM5668727030.mp3?updated=1732155784","Thu","2024-11-21 09:00:00+00"
"402","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve at Learning Using Neuroscience & AI | Dr. Terry Sejnowski","9250","https://traffic.megaphone.fm/SCIM2892046069.mp3?updated=1742613797","Mon","2024-11-18 09:00:00+00"
"403","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How Your Brain Works & Changes","2264","https://traffic.megaphone.fm/SCIM5664740932.mp3?updated=1731598180","Thu","2024-11-14 09:00:00+00"
"404","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Relationships Shape Your Brain | Dr. Allan Schore","7665","https://traffic.megaphone.fm/SCIM1947263719.mp3?updated=1742613842","Mon","2024-11-11 09:00:00+00"
"405","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Safeguard Your Hormone Health & Fertility | Dr. Shanna Swan","8282","https://traffic.megaphone.fm/SCIM6175232531.mp3?updated=1742613905","Mon","2024-11-04 09:00:00+00"
"406","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Deal With High Conflict People | Bill Eddy","9561","https://traffic.megaphone.fm/SCIM8877999828.mp3?updated=1742613976","Mon","2024-10-28 08:00:00+00"
"407","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Effects of Microplastics on Your Health & How to Reduce Them","5813","https://traffic.megaphone.fm/SCIM4809756720.mp3?updated=1742614000","Mon","2024-10-21 08:00:00+00"
"408","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Create Your Ideal Future Using Science-Based Protocols | Ari Wallach","8257","https://traffic.megaphone.fm/SCIM9541341305.mp3?updated=1742614053","Mon","2024-10-14 08:00:00+00"
"409","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Peptide & Hormone Therapies for Health, Performance & Longevity | Dr. Craig Koniver","8953","https://traffic.megaphone.fm/SCIM6125190274.mp3?updated=1742614113","Mon","2024-10-07 08:00:00+00"
"410","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve Memory & Focus Using Science Protocols | Dr. Charan Ranganath","9548","https://traffic.megaphone.fm/SCIM5612458885.mp3?updated=1742614247","Mon","2024-09-30 08:00:00+00"
"411","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Heal From Post-Traumatic Stress Disorder (PTSD) | Dr. Victor Carrión","8818","https://traffic.megaphone.fm/SCIM6456251481.mp3?updated=1742614330","Mon","2024-09-23 08:00:00+00"
"412","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Find, Build & Maintain Healthy Romantic Relationships | Esther Perel","7573","https://traffic.megaphone.fm/SCIM1527866809.mp3?updated=1742614394","Mon","2024-09-16 08:00:00+00"
"413","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Increase Your Emotional Intelligence | Dr. Marc Brackett","9273","https://traffic.megaphone.fm/SCIM6059113217.mp3?updated=1742614460","Mon","2024-09-09 08:00:00+00"
"414","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Cultivate a Positive, Growth-Oriented Mindset | Dr. Jamil Zaki","8202","https://traffic.megaphone.fm/SCIM9746981563.mp3?updated=1748379591","Mon","2024-09-02 08:00:00+00"
"415","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Optimal Protocols for Studying & Learning","6098","https://traffic.megaphone.fm/SCIM3722040660.mp3?updated=1742614506","Mon","2024-08-26 08:00:00+00"
"416","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve & Protect Your Skin Health & Appearance | Dr. Teo Soleymani","9963","https://traffic.megaphone.fm/SCIM2145176738.mp3?updated=1748379623","Mon","2024-08-19 08:00:00+00"
"417","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Tools for Nutrition & Fitness | Dr. Layne Norton","14669","https://traffic.megaphone.fm/SCIM5519161031.mp3?updated=1748379634","Mon","2024-08-12 08:00:00+00"
"418","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Access Your Best Self With Mind-Body Practices, Belief Testing & Imagination | Dr. Martha Beck","9893","https://traffic.megaphone.fm/SCIM3796933031.mp3?updated=1748379648","Mon","2024-08-05 08:00:00+00"
